timestamp,card_name,price
2026-06-07 02:05:47,ピカチュウ☆,3200000
2026-06-07 02:05:47,ポンチョを着たピカチュウ(未開封),3000000
2026-06-07 02:05:47,ミズゴロウ☆(アンリミ),3000000
2026-06-07 02:05:47,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-07 02:05:48,ルイージピカチュウ(未開封),2600000
2026-06-07 02:05:48,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-07 02:05:48,ポンチョを着たピカチュウ(未開封),2500000
2026-06-07 02:05:48,ひかるギャラドス,2500000
2026-06-07 02:05:48,ルギア(1ED/クリスタルタイプ),2500000
2026-06-07 02:05:48,ブースター☆(未開封),2500000
2026-06-07 02:05:48,ゼクロムGX(HR仕様),2500000
2026-06-07 02:05:48,ホウオウ(未開封),2500000
2026-06-07 02:05:48,チャンピオンズリーグ(2005),2500000
2026-06-07 02:05:48,ひかるミュウツー,2400000
2026-06-07 02:05:48,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-07 02:05:48,ポンチョを着たピカチュウ,2200000
2026-06-07 02:05:48,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-07 02:05:48,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-07 02:05:48,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-07 02:05:48,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-07 02:05:48,キモリ☆(1ED),2000000
2026-06-07 02:05:48,ブースター☆,2000000
2026-06-07 02:05:48,ラティアス☆(1ED),2000000
2026-06-07 02:05:48,ラティオス☆(1ED),2000000
2026-06-07 02:05:48,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-07 02:05:48,ポンチョを着たピカチュウ(未開封),1900000
2026-06-07 02:05:48,スカル団ごっこピカチュウ(未開封),1900000
2026-06-07 02:05:48,ルイージピカチュウ,1800000
2026-06-07 02:05:48,ひかるバンギラス,1800000
2026-06-07 02:05:48,ミュウツー☆,1800000
2026-06-07 02:05:48,ポンチョを着たピカチュウ,1700000
2026-06-07 02:05:48,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-07 02:05:48,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-07 02:05:48,リザードン LV.76(かえん/マークあり),1500000
2026-06-07 02:05:48,ピカチュウ(20thアニバーサリー),1500000
2026-06-07 02:05:48,ピカチュウ,1500000
2026-06-07 02:05:48,ミミッキュ(ムンク),1500000
2026-06-07 02:05:48,ひかるコイキング(めざめる伝説),1500000
2026-06-07 02:05:48,ひかるミュウ,1500000
2026-06-07 02:05:48,キモリ☆(アンリミ),1500000
2026-06-07 02:05:48,グラードン☆(1ED),1500000
2026-06-07 02:05:48,ラティアス☆(アンリミ),1500000
2026-06-07 02:05:48,ラティオス☆(アンリミ),1500000
2026-06-07 02:05:48,ルギア,1500000
2026-06-07 02:05:48,アセロラ(SR仕様),1500000
2026-06-07 02:05:48,サカキの計画(未開封),1500000
2026-06-07 02:05:48,ロケット団参上!(未開封),1500000
2026-06-07 02:05:48,ギラティナEX,1500000
2026-06-07 02:05:48,ライチュウ(グレート/台紙付),1400000
2026-06-07 02:05:48,ポンチョを着たピカチュウ,1400000
2026-06-07 02:05:48,ポンチョを着たピカチュウ,1400000
2026-06-07 02:05:48,ピカチュウ(ムンク),1400000
2026-06-07 02:05:48,ひかるライチュウ,1400000
2026-06-07 02:05:48,ピカチュウ LV.12(マークなし),1300000
2026-06-07 02:05:48,ライチュウ(グレート/未開封),1300000
2026-06-07 02:05:48,スカル団ごっこピカチュウ,1300000
2026-06-07 02:05:48,メガトウキョーのピカチュウ,1300000
2026-06-07 02:05:48,シャワーズ☆(未開封),1300000
2026-06-07 02:05:48,サンダース☆(未開封),1300000
2026-06-07 02:05:48,グラードン☆(アンリミ),1300000
2026-06-07 02:05:48,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-07 02:05:48,ミュウツーGX(HR仕様),1300000
2026-06-07 02:05:48,ギャラドスごっこピカチュウ,1200000
2026-06-07 02:05:48,コイキングごっこピカチュウ,1200000
2026-06-07 02:05:48,ミュウex(未開封),1200000
2026-06-07 02:05:48,セレビィ☆(1ED),1200000
2026-06-07 02:05:48,ブースター☆(1ED),1200000
2026-06-07 02:05:48,リザードンVMAX(HR仕様),1200000
2026-06-07 02:05:48,リザードンVMAX(HR仕様/未開封),1200000
2026-06-07 02:05:48,カリンのブラッキー(VS),1200000
2026-06-07 02:05:48,メガリザードンYex(MUR仕様),1100000
2026-06-07 02:05:48,カイオーガ☆(1ED),1100000
2026-06-08 15:20:56,ブラッキー☆(未開封),12000000
2026-06-08 15:20:56,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-08 15:20:56,ブラッキー☆,9000000
2026-06-08 15:20:56,リザードン☆δ-デルタ種(1ED),8000000
2026-06-08 15:20:56,ひかるリザードン,7000000
2026-06-08 15:20:56,レックウザ☆(1ED),7000000
2026-06-08 15:20:56,リーリエ(SR仕様),6500000
2026-06-08 15:20:56,エーフィ☆(未開封),6000000
2026-06-08 15:20:56,レックウザ☆(アンリミ),6000000
2026-06-08 15:20:56,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-08 15:20:56,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-08 15:20:56,レックウザEX+ギラティナEX(未開封),5800000
2026-06-08 15:20:56,ひかるコイキング(ファンクラブ),5500000
2026-06-08 15:20:56,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-08 15:20:56,アチャモ☆(1ED),4500000
2026-06-08 15:20:56,エーフィ☆,4500000
2026-06-08 15:20:56,マリオピカチュウ(未開封),4300000
2026-06-08 15:20:56,ピカチュウ(20thアニバーサリー),4000000
2026-06-08 15:20:56,リザードン(1ED/クリスタルタイプ),4000000
2026-06-08 15:20:56,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-08 15:20:56,チャンピオンズリーグ(2007),4000000
2026-06-08 15:20:56,レックウザEX,4000000
2026-06-08 15:20:56,ロイヤルマスク(SR仕様),3800000
2026-06-08 15:20:56,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-08 15:20:56,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-08 15:20:56,アチャモ☆(アンリミ),3500000
2026-06-08 15:20:56,ミズゴロウ☆(1ED),3500000
2026-06-08 15:20:56,マリオピカチュウ,3200000
2026-06-08 15:20:56,ピカチュウ☆,3200000
2026-06-08 15:20:56,ポンチョを着たピカチュウ(未開封),3000000
2026-06-08 15:20:56,ミズゴロウ☆(アンリミ),3000000
2026-06-08 15:20:56,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-08 15:20:56,ルイージピカチュウ(未開封),2600000
2026-06-08 15:20:56,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-08 15:20:56,ポンチョを着たピカチュウ(未開封),2500000
2026-06-08 15:20:56,ひかるギャラドス,2500000
2026-06-08 15:20:56,ルギア(1ED/クリスタルタイプ),2500000
2026-06-08 15:20:56,ブースター☆(未開封),2500000
2026-06-08 15:20:56,ゼクロムGX(HR仕様),2500000
2026-06-08 15:20:56,ホウオウ(未開封),2500000
2026-06-08 15:20:56,チャンピオンズリーグ(2005),2500000
2026-06-08 15:20:56,ひかるミュウツー,2400000
2026-06-08 15:20:56,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-08 15:20:57,ポンチョを着たピカチュウ,2200000
2026-06-08 15:20:57,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-08 15:20:57,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-08 15:20:57,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-08 15:20:57,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-08 15:20:57,キモリ☆(1ED),2000000
2026-06-08 15:20:57,ブースター☆,2000000
2026-06-08 15:20:57,ラティアス☆(1ED),2000000
2026-06-08 15:20:57,ラティオス☆(1ED),2000000
2026-06-08 15:20:57,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-08 15:20:57,ポンチョを着たピカチュウ(未開封),1900000
2026-06-08 15:20:57,スカル団ごっこピカチュウ(未開封),1900000
2026-06-08 15:20:57,ルイージピカチュウ,1800000
2026-06-08 15:20:57,ひかるバンギラス,1800000
2026-06-08 15:20:57,ミュウツー☆,1800000
2026-06-08 15:20:57,ポンチョを着たピカチュウ,1700000
2026-06-08 15:20:57,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-08 15:20:57,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-08 15:20:57,リザードン LV.76(かえん/マークあり),1500000
2026-06-08 15:20:57,ピカチュウ(20thアニバーサリー),1500000
2026-06-08 15:20:57,ピカチュウ,1500000
2026-06-08 15:20:57,ミミッキュ(ムンク),1500000
2026-06-08 15:20:57,ひかるコイキング(めざめる伝説),1500000
2026-06-08 15:20:57,ひかるミュウ,1500000
2026-06-08 15:20:57,キモリ☆(アンリミ),1500000
2026-06-08 15:20:57,グラードン☆(1ED),1500000
2026-06-08 15:20:57,ラティアス☆(アンリミ),1500000
2026-06-08 15:20:57,ラティオス☆(アンリミ),1500000
2026-06-08 15:20:57,ルギア,1500000
2026-06-08 15:20:57,アセロラ(SR仕様),1500000
2026-06-08 15:20:57,サカキの計画(未開封),1500000
2026-06-08 15:20:57,ロケット団参上!(未開封),1500000
2026-06-08 15:20:57,ギラティナEX,1500000
2026-06-08 15:20:57,ライチュウ(グレート/台紙付),1400000
2026-06-08 15:20:57,ポンチョを着たピカチュウ,1400000
2026-06-08 15:20:57,ポンチョを着たピカチュウ,1400000
2026-06-08 15:20:57,ピカチュウ(ムンク),1400000
2026-06-08 15:20:57,ひかるライチュウ,1400000
2026-06-08 15:20:57,ピカチュウ LV.12(マークなし),1300000
2026-06-08 15:20:57,ライチュウ(グレート/未開封),1300000
2026-06-08 15:20:57,スカル団ごっこピカチュウ,1300000
2026-06-08 15:20:57,メガトウキョーのピカチュウ,1300000
2026-06-08 15:20:57,シャワーズ☆(未開封),1300000
2026-06-08 15:20:57,サンダース☆(未開封),1300000
2026-06-08 15:20:57,グラードン☆(アンリミ),1300000
2026-06-08 15:20:57,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-08 15:20:57,ミュウツーGX(HR仕様),1300000
2026-06-08 15:20:57,ギャラドスごっこピカチュウ,1200000
2026-06-08 15:20:57,コイキングごっこピカチュウ,1200000
2026-06-08 15:20:57,ミュウex(未開封),1200000
2026-06-08 15:20:57,セレビィ☆(1ED),1200000
2026-06-08 15:20:57,ブースター☆(1ED),1200000
2026-06-08 15:20:57,リザードンVMAX(HR仕様),1200000
2026-06-08 15:20:57,リザードンVMAX(HR仕様/未開封),1200000
2026-06-08 15:20:57,カリンのブラッキー(VS),1200000
2026-06-08 15:20:57,メガリザードンYex(MUR仕様),1100000
2026-06-08 15:20:57,カイオーガ☆(1ED),1100000
2026-06-11 02:10:31,ブラッキー☆(未開封),12000000
2026-06-11 02:10:31,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-11 02:10:31,ブラッキー☆,9000000
2026-06-11 02:10:31,リザードン☆δ-デルタ種(1ED),8000000
2026-06-11 02:10:31,ひかるリザードン,7000000
2026-06-11 02:10:31,レックウザ☆(1ED),7000000
2026-06-11 02:10:31,リーリエ(SR仕様),6500000
2026-06-11 02:10:31,エーフィ☆(未開封),6000000
2026-06-11 02:10:31,レックウザ☆(アンリミ),6000000
2026-06-11 02:10:31,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-11 02:10:31,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-11 02:10:31,レックウザEX+ギラティナEX(未開封),5800000
2026-06-11 02:10:31,ひかるコイキング(ファンクラブ),5500000
2026-06-11 02:10:31,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-11 02:10:31,アチャモ☆(1ED),4500000
2026-06-11 02:10:31,エーフィ☆,4500000
2026-06-11 02:10:31,マリオピカチュウ(未開封),4300000
2026-06-11 02:10:31,ピカチュウ(20thアニバーサリー),4000000
2026-06-11 02:10:31,リザードン(1ED/クリスタルタイプ),4000000
2026-06-11 02:10:31,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-11 02:10:31,チャンピオンズリーグ(2007),4000000
2026-06-11 02:10:31,レックウザEX,4000000
2026-06-11 02:10:31,ロイヤルマスク(SR仕様),3800000
2026-06-11 02:10:31,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-11 02:10:32,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-11 02:10:32,アチャモ☆(アンリミ),3500000
2026-06-11 02:10:32,ミズゴロウ☆(1ED),3500000
2026-06-11 02:10:32,マリオピカチュウ,3200000
2026-06-11 02:10:32,ピカチュウ☆,3200000
2026-06-11 02:10:32,ポンチョを着たピカチュウ(未開封),3000000
2026-06-11 02:10:32,ミズゴロウ☆(アンリミ),3000000
2026-06-11 02:10:32,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-11 02:10:32,ルイージピカチュウ(未開封),2600000
2026-06-11 02:10:32,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-11 02:10:32,ポンチョを着たピカチュウ(未開封),2500000
2026-06-11 02:10:32,ひかるギャラドス,2500000
2026-06-11 02:10:32,ルギア(1ED/クリスタルタイプ),2500000
2026-06-11 02:10:32,ブースター☆(未開封),2500000
2026-06-11 02:10:32,ゼクロムGX(HR仕様),2500000
2026-06-11 02:10:32,ホウオウ(未開封),2500000
2026-06-11 02:10:32,チャンピオンズリーグ(2005),2500000
2026-06-11 02:10:32,ひかるミュウツー,2400000
2026-06-11 02:10:32,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-11 02:10:32,ポンチョを着たピカチュウ,2200000
2026-06-11 02:10:32,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-11 02:10:32,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-11 02:10:32,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-11 02:10:32,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-11 02:10:32,キモリ☆(1ED),2000000
2026-06-11 02:10:32,ブースター☆,2000000
2026-06-11 02:10:32,ラティアス☆(1ED),2000000
2026-06-11 02:10:32,ラティオス☆(1ED),2000000
2026-06-11 02:10:32,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-11 02:10:32,ポンチョを着たピカチュウ(未開封),1900000
2026-06-11 02:10:32,スカル団ごっこピカチュウ(未開封),1900000
2026-06-11 02:10:32,ルイージピカチュウ,1800000
2026-06-11 02:10:32,ひかるバンギラス,1800000
2026-06-11 02:10:32,ミュウツー☆,1800000
2026-06-11 02:10:32,ポンチョを着たピカチュウ,1700000
2026-06-11 02:10:32,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-11 02:10:32,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-11 02:10:32,リザードン LV.76(かえん/マークあり),1500000
2026-06-11 02:10:32,ピカチュウ(20thアニバーサリー),1500000
2026-06-11 02:10:32,ピカチュウ,1500000
2026-06-11 02:10:32,ミミッキュ(ムンク),1500000
2026-06-11 02:10:32,ひかるコイキング(めざめる伝説),1500000
2026-06-11 02:10:32,ひかるミュウ,1500000
2026-06-11 02:10:32,キモリ☆(アンリミ),1500000
2026-06-11 02:10:32,グラードン☆(1ED),1500000
2026-06-11 02:10:32,ラティアス☆(アンリミ),1500000
2026-06-11 02:10:32,ラティオス☆(アンリミ),1500000
2026-06-11 02:10:32,ルギア,1500000
2026-06-11 02:10:32,アセロラ(SR仕様),1500000
2026-06-11 02:10:32,サカキの計画(未開封),1500000
2026-06-11 02:10:32,ロケット団参上!(未開封),1500000
2026-06-11 02:10:32,ギラティナEX,1500000
2026-06-11 02:10:32,ライチュウ(グレート/台紙付),1400000
2026-06-11 02:10:32,ポンチョを着たピカチュウ,1400000
2026-06-11 02:10:32,ポンチョを着たピカチュウ,1400000
2026-06-11 02:10:32,ピカチュウ(ムンク),1400000
2026-06-11 02:10:32,ひかるライチュウ,1400000
2026-06-11 02:10:32,ピカチュウ LV.12(マークなし),1300000
2026-06-11 02:10:32,ライチュウ(グレート/未開封),1300000
2026-06-11 02:10:32,スカル団ごっこピカチュウ,1300000
2026-06-11 02:10:32,メガトウキョーのピカチュウ,1300000
2026-06-11 02:10:32,シャワーズ☆(未開封),1300000
2026-06-11 02:10:32,サンダース☆(未開封),1300000
2026-06-11 02:10:32,グラードン☆(アンリミ),1300000
2026-06-11 02:10:32,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-11 02:10:32,ミュウツーGX(HR仕様),1300000
2026-06-11 02:10:32,ギャラドスごっこピカチュウ,1200000
2026-06-11 02:10:32,コイキングごっこピカチュウ,1200000
2026-06-11 02:10:32,ミュウex(未開封),1200000
2026-06-11 02:10:32,セレビィ☆(1ED),1200000
2026-06-11 02:10:32,ブースター☆(1ED),1200000
2026-06-11 02:10:32,リザードンVMAX(HR仕様),1200000
2026-06-11 02:10:32,リザードンVMAX(HR仕様/未開封),1200000
2026-06-11 02:10:32,カリンのブラッキー(VS),1200000
2026-06-11 02:10:32,メガリザードンYex(MUR仕様),1100000
2026-06-11 02:10:32,カイオーガ☆(1ED),1100000
2026-06-13 13:17:19,ブラッキー☆(未開封),12000000
2026-06-13 13:17:19,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-13 13:17:19,ブラッキー☆,9000000
2026-06-13 13:17:19,リザードン☆δ-デルタ種(1ED),8000000
2026-06-13 13:17:19,ひかるリザードン,7000000
